comment_id,author,text,like_count,reply_count,published_at,updated_at
Ugzbh_6XLwMFimcScBV4AaABAg,@Jojo2-u13,this is a crazy song 🎶 but it’s still the same as yesterday 0:13,2,0,2026-08-12T10:25:34Z,2026-08-12T10:25:34Z
UgxY8Xyg4qUveqVYFrt4AaABAg,@ChonkyAlt5078,Using the soft r is crazy but respectable work,1,0,2026-08-26T23:58:05Z,2026-08-26T23:58:05Z
Ugw9YrReO8wCt6vjQP14AaABAg,@Jason_Editzz1,Everything is clear now.,1,0,2026-07-17T16:35:08Z,2026-07-17T16:35:08Z
Ugwzh3J3PcEslb3SVz94AaABAg,@magicinzykki,Listening to this now gives me PTSD. Do you remember the great Dot drop 15 mins after Drake’s? 😭,3,1,2026-05-26T04:33:00Z,2026-05-26T04:33:00Z
UgxBKmhTGxUFqpSsqJ54AaABAg,@janellebingham3807,"08/07/26
Drakkkkkkkke droppped sumthin sooo i thought I'd revisit the real real since drakie says the pen is in effect 😂😂😂 so i came fuh the reaaaaaal PEN 🐐💙🐐💥👌🏽",1,0,2026-08-09T22:32:03Z,2026-08-09T22:32:03Z
UgydLQbfummRhdW7IiB4AaABAg,@Mabledragonbern,Thank god for men like K dot he keeps me alive dealing with men like these,0,0,2026-09-16T02:13:25Z,2026-09-16T02:13:25Z
Ugyama9-JTt5tvSADjd4AaABAg,@tremoo5987,"Glad ICEMAN came out so Kendrick can shred more.
...or does he even bother at this point",4,1,2026-05-19T15:19:03Z,2026-05-19T15:19:03Z
UgyGCFQnhTT5KrZNCdt4AaABAg,@tiburonbanista8718,top 5 papeadas termonucleares: número 1:,0,0,2026-07-24T01:55:18Z,2026-07-24T01:55:18Z
Ugyvtw6C2I4CJH6TOxJ4AaABAg,@SIMPLE.442,Kendrek murder this,2,0,2026-08-24T02:36:48Z,2026-08-24T02:36:48Z
Ugwo6TAsJ-xpOtT8RBh4AaABAg,@chimera40,BEST PART BROCHACHO 4:28,2,0,2026-08-23T12:38:55Z,2026-08-23T12:38:55Z
Ugz-7sscAOLVHKjN79B4AaABAg,@johnbentley6934,This beat genuinely makes me thing kendrick was about to kill drake and everyone in drakes family i know he's religious but damn i could mistake him for the devil off beat alone,1,0,2026-08-11T22:29:57Z,2026-08-11T22:29:57Z
UgxCiouGHJmdC6RqDQh4AaABAg,@YzzoredinS,for me its when he calls out the lies. i see drake looking left and right but cant look in the mirror,0,0,2026-07-12T16:10:46Z,2026-07-12T16:10:46Z
UgxzU0_99tvAvKUKXQl4AaABAg,@Mambo-64,Time really does fly,2,0,2026-05-31T19:14:40Z,2026-05-31T19:14:40Z
UgxJRI50rSSD7Q01GMJ4AaABAg,@andreitamarxd,saca del medio drake,3,0,2026-05-24T14:56:26Z,2026-05-24T14:56:26Z
UgzU7oOW-iw1YpBHoHR4AaABAg,@TerraFirma47,Every now and then I come back to make sure this actually happened,0,0,2026-05-13T18:38:47Z,2026-05-13T18:38:47Z
UgxDQaJJ4PmsCSGfaDF4AaABAg,@G_String4,I can’t stop listening to this 😬,1,0,2026-05-21T13:10:08Z,2026-05-21T13:10:08Z
Ugze_9FM96IiXOCSh9J4AaABAg,@SazidZaman,Argentina vs Egypt,2,0,2026-08-05T17:55:50Z,2026-08-05T17:55:50Z
UgyX_mK5j6TbHenRMZR4AaABAg,@Maylton-s8k,Barcelona vs Chelsea...😢,1,0,2026-08-04T01:00:10Z,2026-08-04T01:00:10Z
UgyESo_oVP8gtQTBjVB4AaABAg,@DarrenWalsh-n4h,"Kendrick committed reckless endangerment of Drake's popularity. He robbed Drake of his ego. 
Kendrick also committed mass murder in the diss track industry with this masterpiece and Not Like Us.




Drake deserves that shi 🥀💀",1,0,2026-07-03T11:06:39Z,2026-07-03T11:06:39Z
UgxmEouy61CLMqX27T14AaABAg,@TinFoiledFuture,do you guys think LTG gets mad when he hears this?,2,0,2026-06-24T10:26:33Z,2026-06-24T10:26:33Z
UgxZWE0_O77JAyV8daZ4AaABAg,@AbdulelahAlbegami,KENDRIIIIIIIIIIIIIIIIIICK WE NEED ANOTHER DISS TO NICEMAN,0,0,2026-05-23T19:24:39Z,2026-05-23T19:24:39Z
UgzJfWLVsrlig0S19Kl4AaABAg,@marcussmith5836,Wow super accurate,1,0,2026-06-07T20:11:49Z,2026-06-07T20:11:49Z
UgxOiPITUgfMqxuhVt94AaABAg,@TheSilentBrotherhood754,Rip Ice Man 😂,1,0,2026-05-23T19:05:59Z,2026-05-23T19:05:59Z
Ugy_BYb22cfoc4lYo4p4AaABAg,@Garzafc,VARcelona vs chelsea 2009,3,0,2026-06-08T00:49:19Z,2026-06-08T00:49:19Z
UgxwTxiZKAVLwy6TA014AaABAg,@GoharioFTW,"Crazy how bro didnt write a diss, he wrote an intervention 😭✌️",1,0,2026-06-25T04:46:41Z,2026-06-25T04:46:41Z
UgwnmSbkJZQacga6WwN4AaABAg,@DaeOneDa1,2:04 THE NERVE OF YOU DENNIS 🤣😤🔥,1,1,2026-05-21T18:32:39Z,2026-05-21T18:32:39Z
UgyL-PzJG9wFccDgCZJ4AaABAg,@artboidevious,"Comming back to this, this feels like visiting mgk ending when eminem cooked MGK, but Kendrick instead",4,2,2026-05-23T01:57:21Z,2026-05-23T01:57:21Z
Ugz99iZHefVpj0-ygWp4AaABAg,@JohnnyCadeswifey,Still an INSANE bar,1,0,2026-08-07T14:45:30Z,2026-08-07T14:45:30Z
UgwK_nE4Yd7dOcCnM9J4AaABAg,@ralur8687,this is still fucking insane man makes me uncomfortable every single time,3,0,2026-06-30T09:27:39Z,2026-06-30T09:27:39Z
UgwvC0bBwaSCUl0cpY54AaABAg,@JurSeir,Here to add more flowers 💐 to the candle visual for Aubrey Graham,1,0,2026-05-22T16:22:20Z,2026-05-22T16:22:20Z
Ugw0dEl4a2ehEMB4n-d4AaABAg,@enginbudak2894,"Don't listen to Drake, don't have mercy on anyone who is involved in this",1,0,2026-06-11T16:45:43Z,2026-06-11T16:45:43Z
UgyZJ1YlQB3qekSkJgh4AaABAg,@TheKingBlue23,"This actually looks really good. But I must warn you, using songs like those ones. By big name creator like Kendrick can give you copy write strikes. So be careful. Good work though I watch it 💯",0,0,2026-05-21T02:10:54Z,2026-05-21T02:10:54Z
UgwwuzsjcG0zFxRijz54AaABAg,@KshitizMalva,"2 years ""LIKE THAT""",0,0,2026-06-30T18:00:12Z,2026-06-30T18:00:12Z
Ugyr5ukiwkf6rsyX89F4AaABAg,@CoffeeSevenn,This shit feels like seeing something you shouldn’t have seen when you were younger again,0,0,2026-05-23T23:48:14Z,2026-05-23T23:48:14Z
UgwETShuGkvnbO_eVXl4AaABAg,@Mikadoo-p3t,anyone still here????,3,0,2026-08-09T12:43:25Z,2026-08-09T12:43:25Z
UgyQAc_Ops-rCQm_UEJ4AaABAg,@Negrido,Back again after ice man smh this is a crazy undressing and it’s still happening,3,0,2026-05-16T17:35:02Z,2026-05-16T17:35:02Z
Ugw5lHHCONXhteal0D94AaABAg,@Vekserr,ScHoolboy Q was at the same concert as J. Cole and schoolboy told J. Cole to step aside bow. Out this isn’t about you and it’s about to get really dirty. I hate the fact that people look down on J. Cole when he was clearly told to stand down.,2,0,2026-08-28T01:53:27Z,2026-08-28T01:53:27Z
UgwiESYQd-y1HToHBll4AaABAg,@misterfrank28,Anyone jamming this in 2026?,1,0,2026-05-21T02:46:14Z,2026-05-21T02:46:14Z
Ugy0upTmomdxyv8x2lR4AaABAg,@MyoticTesseract,imagine he performed this at the super bowl lmao,3,2,2026-08-21T07:16:08Z,2026-08-21T07:16:08Z
Ugxxw6sBEZ6ExXENEhZ4AaABAg,@giovanniwalters1034,Idc about the others you can never unrelease this 😂,1,0,2026-05-17T15:01:23Z,2026-05-17T15:01:23Z
Ugw7Ihc1qfDZNIuJEuV4AaABAg,@VhugalaKanakana,I had to listen all the diss tracks from first person shooter to Not like us😂,1,0,2026-05-24T10:04:29Z,2026-05-24T10:04:29Z
UgymAil4OxiR678thiV4AaABAg,@4a1s1,Chelsea vs barcelona,2,0,2026-08-11T10:43:52Z,2026-08-11T10:43:52Z
UgwUNFQKpycoKiUNBTp4AaABAg,@bluudspill,i think we know who won the beef.,5,6,2026-07-05T19:02:35Z,2026-07-05T19:02:35Z
UgybNpkrZalH5kT7MZh4AaABAg,@EanM-m4n,"To someone, what is the ""AAHHH Ahh ahh..."" That keeps playing at the start of each 4 part beat section?",3,1,2026-08-10T01:47:28Z,2026-08-10T01:47:28Z
UgxBlbZ_f0jDash2_qt4AaABAg,@February14Hundo,A songwriter ha 😂,1,0,2026-05-19T10:26:33Z,2026-05-19T10:26:33Z
UgyAaq67KhpXW83Iwit4AaABAg,@tshegofatsomhlanga5826,this the only track that confirmed that the beef has always been personal from Kendrick sideq,0,0,2026-05-27T11:21:23Z,2026-05-27T11:21:23Z
UgwKGvGG8Ph_exZ8Hpl4AaABAg,@tape2263,the nightmare resumes,1,0,2026-05-27T13:45:53Z,2026-05-27T13:45:53Z
Ugzys0EXcV6gzKEzIqF4AaABAg,@ESVDmenendez_25,Joe Jackson...,3,1,2026-08-06T18:41:19Z,2026-08-06T18:41:19Z
UgxtlCgCRoUo6Fka5wF4AaABAg,@marshinz5696,Summer Classic. Crack open some Coronas!,1,0,2026-05-21T21:18:41Z,2026-05-21T21:18:41Z
UgzNKwwMTi09uVLdefZ4AaABAg,@pequeña_traviesa,"this song is straight truth and that's why it's so scary and eerie sounding it's not even a diss track it's all facts 
with depth that not everyone can either comprehend or understand 
but soon on of these days they'll have to answer to",2,2,2026-05-26T07:40:33Z,2026-05-26T07:40:33Z
UgwQIbt2xvZrHY7QET14AaABAg,@THEREX_X,México vs Netherlans 2014...,1,0,2026-07-03T04:32:33Z,2026-07-03T04:32:33Z
UgxQNqfeM-kuVUSA1FB4AaABAg,@dijanapestalic2266,POV: Didier drogba chelsa edit vs barcelona 6:25,3,0,2026-08-18T12:52:31Z,2026-08-18T12:52:31Z
UgwDolJ-YW3JWwxUk7F4AaABAg,@kakahtukat,"2 years ago I was too young to realize... hits different after the Roblox situation, Trump, the files, and pretty much every event that's happened within the past year",0,0,2026-07-11T22:25:15Z,2026-07-11T22:25:15Z
UgwLlCyiU774eKH0sAh4AaABAg,@RookW81-q8g,"Respect to the guy who said this shit feels like revisiting a murder scene, BUT. Your wrong. It wasn’t a murder, it wasn’t a mauling, it wasn’t a ghoul or a drunk fool, it was a massacre… he didn’t just massacre drake, he got his whole family, he got his listeners, and he got the whole world, this mf is too dangerous",2,0,2026-07-23T09:33:25Z,2026-07-23T09:33:25Z
Ugzdmnz5xoYv-l-jEQ54AaABAg,@JuniorKanedi,🐐🐐🐐,5,0,2026-05-16T09:43:24Z,2026-05-16T09:43:24Z
UgwjlU_tDYKRNZpG5cZ4AaABAg,@LandonSeaton,Whens yo next album,0,0,2026-09-17T23:25:28Z,2026-09-17T23:25:28Z
UgwiCixRe5x_sIfTtVV4AaABAg,@KuferekMinecraft,Poland sweden ahh match,2,0,2026-07-07T03:30:34Z,2026-07-07T03:30:34Z
UgyV1L090VBy6WFoKpF4AaABAg,@The_brothers_ffx,Ronaldo 💔,3,0,2026-07-07T12:44:27Z,2026-07-07T12:44:27Z
UgwJKvBM8POeSPniPfV4AaABAg,@MattRandomnumber,"It got deep in the family, crodie",0,0,2026-09-14T09:23:44Z,2026-09-14T09:23:44Z
UgyLH3cGRs3f4jAHE354AaABAg,@YehudiNimol,The Alchemist is GOATed for this beat,0,0,2026-05-26T23:13:20Z,2026-05-26T23:13:20Z
UgxFJKjieaFMVUFXRzN4AaABAg,@Voidvul,"The beat is actually scary, imagen drake's family listening to this.",3,4,2026-05-13T18:58:51Z,2026-05-13T18:58:51Z
Ugxmzb6kor-DlfvX4A94AaABAg,@yo-Jordiewatch4,Jonny razor,3,0,2026-08-12T03:28:18Z,2026-08-12T03:28:32Z
Ugw3on1BuL7dsL4ptep4AaABAg,@AndrewK-x1i,Meet the heydingers,2,0,2026-06-24T14:59:46Z,2026-06-24T14:59:46Z
Ugz0KJRnZYdx7GWn9cZ4AaABAg,@KentHarveyAndo,I still remember when I was looking at hours when this was released. Now it's 2 years 😭,0,0,2026-05-24T18:02:36Z,2026-05-24T18:02:36Z
UgxfR6TaClbMDEkCWGB4AaABAg,@IlyasSoufiane,That’s the perfect songs for a roberries in football,0,0,2026-05-28T10:57:14Z,2026-05-28T10:57:14Z
Ugy2JZtVpbfdgmdPSeB4AaABAg,@greenmeowster,I REMEMBER U WAS CONFLICTED,1,0,2026-08-11T14:52:03Z,2026-08-11T14:52:03Z
UgyiGreLeO7-sg68IXJ4AaABAg,@damienwilliams4058,This wasn't a disstrack this was verbal poison you can just feel the venom in his words especially when he said I think you should die talking to his family was the psychological cherry on this cake😂,0,0,2026-07-10T01:34:20Z,2026-07-10T01:34:20Z
UgwwTSScWPFZl-CRpwh4AaABAg,@improsigmanotbeta,the moment they realised,1,0,2026-08-03T11:11:01Z,2026-08-03T11:11:01Z
Ugx7od6GJnMQPp6U30d4AaABAg,@GOD_YUS,This sample of this beat is originally “Teddy Pendergrass TKO” if yall were wondering,1,1,2026-05-20T15:07:26Z,2026-05-20T15:07:26Z
UgzMiDBOMaQ32mX_QUJ4AaABAg,@dionnedavis3027,In 2026,4,0,2026-08-10T06:59:13Z,2026-08-10T06:59:13Z
Ugx_70vTRvAhcUSNh-d4AaABAg,@421ever,Wow Ken best rapper onggg,1,0,2026-06-15T14:58:57Z,2026-06-15T14:58:57Z
UgxSPTw3nUh_hSaWfsx4AaABAg,@Iownrandomserbianguysohard,Drake could never,1,0,2026-07-08T06:31:13Z,2026-07-08T06:31:13Z
Ugwi6zlvQV_OYb7kDO54AaABAg,@DJZNE-te7yj,Drake fans will never bring this song up when talking about the beef,5,5,2026-05-21T05:32:43Z,2026-05-21T05:32:43Z
Ugw95G51XwzkrcS4QoB4AaABAg,@TOPAIVIDSSS,2024 nostalgia 😮,2,0,2026-06-01T22:15:00Z,2026-06-01T22:15:00Z
UgyRgQEbQISCVslvS4x4AaABAg,@Mr.Egg_2008,"Analogic Horror❌
Analogic Horror Rap✅",0,0,2026-08-02T10:23:35Z,2026-08-02T10:23:35Z
UgxzWTQkZBb1LR8Xpwt4AaABAg,@SunnyBeachBoy,So this is where the chelsea edits come from,0,0,2026-06-28T18:36:38Z,2026-06-28T18:36:38Z
Ugy_miPdD02KFtOZu0p4AaABAg,@my_sunshine_Waterman,0:58 get a gym membership ship 😭,0,0,2026-05-13T20:07:05Z,2026-05-13T20:07:13Z
Ugy6gIFnHd3oKCbIGT14AaABAg,@TreWilson-c8o,This will be played as a get back anthem for every grudge match,0,0,2026-05-27T14:50:09Z,2026-05-27T14:50:09Z
UgyWoNiHZmddNLrzUAh4AaABAg,@Incble,Barca vs Chelsea 2009:,1,0,2026-05-30T17:00:56Z,2026-05-30T17:00:56Z
UgyTn4jY8tIm09rdbpN4AaABAg,@JohnHighTier,Type of stuff that could be considered Verbal homocide,1,0,2026-06-03T15:59:06Z,2026-06-03T15:59:06Z
UgyasgYvCOBqvqS-8jN4AaABAg,@MzansiGalore,"""you can't fake influence "" then proceeds to fake influence",2,3,2026-06-26T17:22:22Z,2026-06-26T17:22:22Z
UgwKf90Z1FLr7kuVkDZ4AaABAg,@obliviousottoman,Stanley Kendrick,1,0,2026-07-29T04:20:26Z,2026-07-29T04:20:26Z
UgwNx49Wl4ixDIfBE7R4AaABAg,@_WalkTheEarth_,6:06 genuinely terrifying.,0,0,2026-07-15T00:43:27Z,2026-07-15T00:43:27Z
UgxRw0IPinjyOoAg0g54AaABAg,@talurelio,Chelsea 😭,5,0,2026-05-19T10:35:12Z,2026-05-19T10:35:12Z
UgxpGW5IYrk3Y8IaprJ4AaABAg,@tadjburton4473,This just hits different,0,0,2026-06-10T08:46:50Z,2026-06-10T08:46:50Z
UgyIEcjCmaAxhPdsJGJ4AaABAg,@mikotosuoh-fb6gn,🇪🇬🇪🇬🇪🇬,6,0,2026-07-08T16:40:01Z,2026-07-08T16:40:01Z
UgwvvRCkeA4YaWyjQZF4AaABAg,@SyedAhmed-qk6tg,Imagine Adonis listening this and does what Kendrick says,0,0,2026-05-25T18:23:19Z,2026-05-25T18:23:19Z
UgyXfajR4z8Zrnw8em14AaABAg,@Veta-treaplev,That's f*king banger🫣🤯,3,0,2026-05-21T17:04:29Z,2026-05-21T17:04:29Z
UgxkgNjvP05mz8fgUM54AaABAg,@JapaneseRuslanboi,Drogba,4,0,2026-07-29T09:02:16Z,2026-07-29T09:02:16Z
UgxOs37E7p5f5uQ4qYp4AaABAg,@webster9169,Who still here june 2026 waiting for his next drop😭 tired of all this Iceman yap,0,0,2026-06-29T11:47:00Z,2026-06-29T11:47:00Z
Ugx_7caTDrBsYl8S3q14AaABAg,@Pickledonion15,i love this song,0,0,2026-09-01T15:26:07Z,2026-09-01T15:26:07Z
UgxW7QCEXT7XM5cxPZt4AaABAg,@I00mph,Sorry that I’m late to the funeral,1,0,2026-08-11T14:05:10Z,2026-08-11T14:05:10Z
UgzooLzkrkjUoJ5dwPd4AaABAg,@A_Town88,This is the hardest diss track of all time! 😳,0,0,2026-06-01T23:14:40Z,2026-06-01T23:14:40Z
UgyyIwz1gH4lgJp2UXR4AaABAg,@godbody666,Mannnnnn this forever golden. Had to spin this back after 🧊 dropped 3 plates of poop 💩,3,2,2026-05-16T01:19:26Z,2026-05-16T01:20:05Z
UgzD8UjURV5htmoAGft4AaABAg,@DaeOneDa1,Just prophetic and Bone chilling.,0,0,2026-05-21T18:31:30Z,2026-05-21T18:31:30Z
Ugye_ttAFcmAWc-Eid54AaABAg,@StromVZ,5:53 favorite parts,2,0,2026-07-10T13:59:35Z,2026-07-10T13:59:35Z
Ugx3F1czseq8cDykUEF4AaABAg,@Alex_official92,drake is a gunner after k dtop drops,0,0,2026-05-17T16:30:44Z,2026-05-17T16:30:44Z
UgzJnWoYMaRCi3Q1P414AaABAg,@no-secondminute,Somebody needs to play this song on the piano in the same restaurant as Drake,0,0,2026-06-03T20:15:08Z,2026-06-03T20:15:08Z
UgxKWxZ64hDvt2ZKWgF4AaABAg,@zanoxolonkanyuza8360,K. Dot were u know in jc in fall off album an and ice mN,1,0,2026-05-24T02:03:08Z,2026-05-24T02:03:08Z
UgztLaJlpjHW9_yu2qF4AaABAg,@RumblewiththeJD,You know why I’m here. *Marshawn Lynch voice. 🔥🔥🔥,0,0,2026-05-21T22:49:36Z,2026-05-21T22:49:36Z
UgzfOvKJxAhhp6L24NB4AaABAg,@rysaucyyiggity,This song is like visiting a grave site,0,0,2026-06-12T01:33:27Z,2026-06-12T01:33:27Z
UgzgzLDeuFvv0r0iic54AaABAg,@ChatGpt-u1f2m,4:33 the best part,1,0,2026-07-04T19:50:01Z,2026-07-04T19:50:01Z
UgwRGuywI2RIHJ1NSKh4AaABAg,@evilmuppet5780,whats the song?,0,0,2026-06-11T06:13:05Z,2026-06-11T06:13:05Z
UgznxWu1J2i3CqU9RK14AaABAg,@myshmash,"meet the grahams ran so not like us could walk, iceman, maid of honor, and habibti are all crawling",0,0,2026-05-17T14:01:08Z,2026-05-17T14:01:08Z
UgzRC5jz8-pGKWBATUl4AaABAg,@ZWXedits1,Chelsea 2008-2009 UCL,2,0,2026-05-25T17:04:22Z,2026-05-25T17:04:22Z
UgyoB4r0EqjNYgcjciJ4AaABAg,@superfresh.airfreshner,Generational diss,11,0,2026-05-16T11:04:15Z,2026-05-16T11:04:15Z
UgySHcmn7-F13JgN4LN4AaABAg,@eiectric7070-fk3mb,Drake stay losing gosh darn,2,0,2026-08-12T10:55:58Z,2026-08-12T10:55:58Z
Ugy1kEK9mSYWCduSjHJ4AaABAg,@realjokerdemon,still go hard 2027 and 2028,0,0,2026-07-18T18:55:44Z,2026-07-18T18:55:44Z
Ugw8M3NLwMyoPWVz70l4AaABAg,@teo24055,4:30 chelsea vs barcelona,2,0,2026-07-27T18:48:14Z,2026-07-27T18:48:14Z
Ugy7oiOoi8omByIO0AN4AaABAg,@maxileiva9733,Chelsea vs Barcelona 😢😢,1,0,2026-06-02T00:28:52Z,2026-06-02T00:28:52Z
Ugx3o-ip5F3dq4_1OaZ4AaABAg,@ironking6970,"Not being into modern rap very often: this song feels like everything I was told about Kendrick.

I heard he was the boogie man and yeah.

He feels like a Eldritch God summoned by stupid teenagers. Every time I here this song: i picture him moving thru drakes house talking to everyone. Like a sleep paralysis demon visiting everyone and effortlessly taking his time. I picture drakes family waking up with cold sweats.

And I say Eldritch specifically. Theirs a certain ~ indifference. He takes a truly honest tone and talks compassionately, but will say the darkest things like it's Tuesday. 

Like drake should die, but only because it would a mercy. At they end I saw drakes ego death. Picturing him stripped to the bone and finding a empty thing. A thing, not a man.",3,1,2026-05-29T07:35:57Z,2026-05-29T07:35:57Z
UgyA7iFuUqy0wv10NUN4AaABAg,@sifo-w4v,I can't believe  It's been two years since this MASTERPICR ITHINK IM OLD 🔥,0,0,2026-05-24T23:07:50Z,2026-05-24T23:07:50Z
UgwM-LDkqOCzprFpkrN4AaABAg,@Bowlingcommentator-h6y,Chelsea vs Barcelona ahh song🥀,0,0,2026-09-17T21:08:52Z,2026-09-17T21:08:52Z
UgxrrDDBYD8yVE1JTc94AaABAg,@matthewhamilton5010,Here again after Iceman to remind myself how Kendrick won the beef 😂,0,0,2026-06-18T07:20:55Z,2026-06-18T07:20:55Z
UgxoHiG_3VdT3OU8Woh4AaABAg,@frankinstineone23,Had to run it back,2,0,2026-05-19T01:51:15Z,2026-05-19T01:51:15Z
UgyixP2ICaVvZgAWZqV4AaABAg,@JayTheWolf876,Sensational!!!,0,0,2026-05-16T21:33:49Z,2026-05-16T21:33:49Z
UgyvQFbaum5hbH6oTRV4AaABAg,@HypeTur,"Chelsea vs Barca May 6, 2009 UEFA Champions League Semi Final 4:40",2,0,2026-05-18T08:03:26Z,2026-05-18T08:04:01Z
Ugyc7swMX543A0z3lrh4AaABAg,@newname-t1p,man.....,2,0,2026-08-06T16:23:43Z,2026-08-06T16:23:43Z
UgzOBcoENctL66bRQ_N4AaABAg,@5danorsome-68,Italy vs South Korea:,1,0,2026-08-30T17:24:08Z,2026-08-30T17:24:08Z
UgyZcBqbh8VqD_N7E8d4AaABAg,@FU_vG,0:00 uff chelsea vs barça,1,0,2026-08-27T08:21:06Z,2026-08-27T08:21:06Z
UgwD0YJKMaSk769NhXJ4AaABAg,@Dinobothokage-e9d,This is so peak,2,0,2026-09-13T22:11:14Z,2026-09-13T22:11:14Z
UgxnsaBQYIiVG7DB5qR4AaABAg,@Tyree-_-r4JJ,26 Months Ago,2,0,2026-06-28T01:48:41Z,2026-06-28T01:48:41Z
Ugzjdh7GjcykDdVbhWl4AaABAg,@DavidNgona-jn9cw,whose  here after listening to drake  maid of  honour 🤣🤣🤣🤣,0,0,2026-05-16T21:57:58Z,2026-05-16T21:57:58Z
UgxFZGgMAPDhOqKjC7R4AaABAg,@azizislam4817,"It’s named iceman because that’s what happens to a corpse after death
This is where the murder took place 🪦⚰️🥶🧊",1,0,2026-05-18T04:42:47Z,2026-05-18T05:02:21Z
Ugy7kPNXHygXQaEVsvJ4AaABAg,@biiigcuzz2327,,1,0,2026-05-13T15:56:40Z,2026-05-13T15:56:40Z
UgzqUSZ9MKdHrPwV1Et4AaABAg,@hahabones,Bro the First words started pounding the nails into Drakes coffin,0,0,2026-06-04T13:07:42Z,2026-06-04T13:07:42Z
UgyxZMEhi_OTMVfos-N4AaABAg,@RatnaLSP,If this was directed to me I'd jump,0,0,2026-05-26T01:45:35Z,2026-05-26T01:45:35Z
UgxO13XVkVOC3IhQiMB4AaABAg,@anloz4362,chelsea barcelona,2,0,2026-07-20T16:29:23Z,2026-07-20T16:29:23Z
UgzkfvtRU74DsZvJ4Kd4AaABAg,@sairSánchez-w6u,Chelsea vs Barcelona,1,0,2026-08-05T17:19:27Z,2026-08-05T17:19:27Z
Ugy2PzY7HsDtS_404nt4AaABAg,@kevnice187,"-I Survived Kendricks ""Euphoria"" Drop-",0,0,2026-06-05T19:46:10Z,2026-06-05T19:46:10Z
Ugwa-i-3J6c1YDB9Nw14AaABAg,@Krxzy1987,Who’s here after jidion 2 man vid,0,0,2026-07-09T05:15:08Z,2026-07-09T05:15:08Z
UgwCWVbv-VE7Kq1Uh_l4AaABAg,@hugolicious1886,2 years???,1,0,2026-05-22T09:59:59Z,2026-05-22T09:59:59Z
UgzgyWC1FyWgYhLSBg54AaABAg,@ZerkerDies,Awesome,0,0,2026-07-14T01:24:13Z,2026-07-14T01:24:13Z
UgwY1xp_hugReiItG6B4AaABAg,@Space4Real,6 minutes of hell,2,0,2026-05-23T13:21:17Z,2026-05-23T13:21:17Z
UgyYf2oc5G5TNk0cc9F4AaABAg,@SageSageway,meet the grahams is a family meeting,3,0,2026-08-27T11:21:47Z,2026-08-27T11:21:47Z
Ugxb6oYHMQXjZ8cwuKx4AaABAg,@StevenMonteiro-t3q,My ears are blessed,0,0,2026-06-26T11:10:06Z,2026-06-26T11:10:06Z
UgwklyYwtCytJkkwovF4AaABAg,@RPGYNT,Just had to comeback here after drake dropped that corny ass diss track after 2 years,1,0,2026-05-15T20:22:44Z,2026-05-15T20:22:44Z
UgxnnpCHna8hssXnr3h4AaABAg,@KRG-Unit,Back to the scene of the murder,1,0,2026-09-03T13:23:01Z,2026-09-03T13:23:01Z
UgyPuyXizNy9Ia8j2uJ4AaABAg,@drizxijthepimp420,Especially if you got stalkers,1,0,2026-05-19T13:29:49Z,2026-05-19T13:29:49Z
Ugy584TnzpdTrNgnpK54AaABAg,@paulac875,Now Jay-Z just ate Drake up. 😑,1,0,2026-06-01T05:16:08Z,2026-06-01T05:16:08Z
UgxJpwBCPS0LsfqSGy14AaABAg,@shadpeezy820,0:28 lyrical diss is crazy work 😂,0,0,2026-05-14T13:27:40Z,2026-05-14T13:27:40Z
Ugwogqy9S_QM7rH-zeR4AaABAg,@ISAGTrussme,He sang on drake 🤔,1,0,2026-05-16T18:38:27Z,2026-05-16T18:38:27Z
UgxVNR8-5asb5f3uLox4AaABAg,@kamuletaekolo,Who still hears this in big 26? This s*** is still fire in my opinion...,5,0,2026-07-25T13:21:43Z,2026-07-25T13:21:43Z
UgzuSgW9b8dtE-Lnn1t4AaABAg,@mostlyrob3469,Justice for Drake,4,2,2026-05-23T13:14:46Z,2026-05-23T13:14:46Z
UgxLxJuDvDjUPUfQiCh4AaABAg,@An_UnpopularOpinion,Let’s replay,3,0,2026-05-29T22:27:47Z,2026-05-29T22:27:47Z
UgwTwlL2Xt6EjxQgGsR4AaABAg,@abolights,"""don't tell no lie 'bout me,
and i won't tell truths 'bout you.""",0,0,2026-05-26T06:34:12Z,2026-05-26T06:34:12Z
Ugzh5AnRw4ajPxW08NZ4AaABAg,@aeidenzilla,Drake barking for a girl he’s at least 16 years older than wtf,13,0,2026-08-13T21:58:08Z,2026-08-13T21:58:08Z
UgxznjePhtJYuxIu4Bt4AaABAg,@HYR_AMONG_US,I felt like Drogba.,0,0,2026-09-15T19:11:30Z,2026-09-15T19:11:30Z
Ugwb3BRFdcVgIvFQBjV4AaABAg,@nathanielparker1905,Came to bring more flowers and change the old ones,2,0,2026-06-13T22:34:09Z,2026-06-13T22:34:09Z
Ugy56f9bi9NcboZJqfd4AaABAg,@LuluM-b4i,"Since when we had horror music,ohh lord🙏🏾🙏🏾😭",0,0,2026-05-26T20:36:40Z,2026-05-26T20:36:40Z
UgyrmvmxgVxxMjyCSmN4AaABAg,@GiorgiBurjanadze-r7x3b,Barca vs Chelsea,0,0,2026-07-19T19:28:33Z,2026-07-19T19:28:33Z
