comment_id,author,text,like_count,reply_count,published_at,updated_at
UgzSDntQOPGN8q0JllZ4AaABAg,@manuelgallegos5741,This song still buns,3,0,2025-02-25T21:13:29Z,2025-02-25T21:13:29Z
UgzM6vR_RoGRVP5PNpp4AaABAg,@dadabass4643,He said Kendrick didn’t get the memo this is a beef 😂😂😂😂😂😂😂😂 I love how this aged,0,0,2025-01-30T04:57:48Z,2025-01-30T04:57:48Z
UgytMJZdjzwmLsm52xN4AaABAg,@katlehomokoena5018,"Come back to this every now and then, I've never felt more validated than this in my life, this was my exact reaction to this. The whole song sounds like it should have been a press conference or a TMZ post. Nothing musical about it at all.",23,4,2026-02-12T08:34:36Z,2026-02-12T08:34:36Z
UgwWM7I4iQItueBxXc94AaABAg,@jorgech11,These uncles are the opposite of vibevilla.,1,0,2025-07-27T03:45:21Z,2025-07-27T03:45:21Z
UgzYir6szbDuTn0DjHt4AaABAg,@ericsantos5391,They got a brand deal or something they don’t wanna lose 😂😂,0,0,2024-07-18T15:36:27Z,2024-07-18T15:36:27Z
UgzgU9j--EJ2dnsu36d4AaABAg,@munashechiwara5779,I am trynna find a bar anywhere right now.,0,0,2024-07-04T13:27:51Z,2024-07-04T13:27:51Z
UgxXJSK5vRcOcVoZHhp4AaABAg,@adamcvik6082,Y'all getting clowned in the comments lol and deservedly so,86,1,2024-05-20T16:57:37Z,2024-05-20T16:57:37Z
Ugx93CpUiAGRZxWEwyJ4AaABAg,@freddieelmandorf4183,Drake glazers 😂😂😂😂,3,0,2024-05-17T22:06:02Z,2024-05-17T22:06:02Z
UgzxubcvrpEQdVvqYvl4AaABAg,@liquid8oy,Words are like mirrors. This must be very personal to y'all behind closed doors 🤔,1,0,2024-06-29T05:09:14Z,2024-06-29T05:09:14Z
UgyYUhvsP1y2_ZsvBrR4AaABAg,@gsoutside5741,Dear Adonis is the most disrespectful shit in this whole beef. That was the win,0,0,2024-06-04T07:46:46Z,2024-06-04T07:46:46Z
Ugzt_tpABFQkk-v1VRB4AaABAg,@Juanch666,"Ma man just said ""its bad"" then refused to elaborate💀💀",9,0,2024-05-19T19:16:53Z,2024-05-19T19:16:53Z
UgwpkoLb-qurmQSbwLt4AaABAg,@Justin-gv7re,"The bias in this video, is genuinely insane",1,0,2024-06-28T17:21:28Z,2024-06-28T17:21:28Z
UgxWn7JmIBwNsFRWqXV4AaABAg,@Randyoooooh123,You guys ended up on the right of history man. Lmao the comments were furious!,28,4,2026-05-23T16:11:29Z,2026-05-23T16:11:29Z
UgwYt4Z5kvk-CQZ4vq54AaABAg,@jdems,This reaction is pure comedy. Yall trying so hard to dismiss everything he said😂😂😂😂😂,1,0,2024-06-04T16:28:13Z,2024-06-04T16:28:13Z
Ugy01SQySQIr67uKCaZ4AaABAg,@shamaryedwards.4321,Dude. It was effective for destroying Drake. He knew his enemy.,1,0,2025-01-22T00:57:47Z,2025-01-22T00:57:47Z
UgzVUpyQSGR87PAB1PF4AaABAg,@Luandrgomesss,Best reaction so far from this “diss”,0,0,2025-04-03T15:00:36Z,2025-04-03T15:00:36Z
UgyWcN5EYyMqGqUlnRZ4AaABAg,@marysimonk,These people are truly lost😂😂😂😂,0,0,2024-12-15T00:21:31Z,2024-12-15T00:21:31Z
UgyiouPvHxprxYjKulx4AaABAg,@thisistheway3456,"WTH usually these guys are on point with songs, what happened here…",13,0,2024-05-18T07:06:17Z,2024-05-18T07:06:17Z
UgzoiIKuqf91Sdnk2Q94AaABAg,@nevillejames2200,Thanks for the great content,0,0,2026-08-19T00:09:59Z,2026-08-19T00:09:59Z
UgxH1LM57HubBmc9P_d4AaABAg,@ThirdWheelGarage,"Man, the biggest L wasn’t taken by Drake or Kendrick… 

it was this video.",3,0,2025-03-16T04:11:24Z,2025-03-16T04:11:24Z
UgyZPx8ULYI_cIJnYQh4AaABAg,@swr012-c3d,It was poetic justice,0,0,2024-06-07T20:52:06Z,2024-06-07T20:52:06Z
UgyAcCvbfkJ7uAYnfBB4AaABAg,@alexrodriguez6152,Over here riding Drake. Yall must have known that he was going to sue reaction channels beforehand.😂,3,0,2025-04-07T09:17:49Z,2025-04-07T09:17:49Z
UgwmbRTAor2D13Wnp8V4AaABAg,@browneybako177,Rally 95% was lost and we found 1 of them,0,0,2024-11-19T21:02:28Z,2024-11-19T21:02:28Z
Ugx6Awy5P27wDeFI1Ul4AaABAg,@chrishand6716,How y’all feel bout this a year later 😂,4,1,2025-05-01T14:53:27Z,2025-05-01T14:53:27Z
UgwP7bC6DxyYhHV3G814AaABAg,@kasybwalya1921,😀never thought the hate was this bad,2,0,2026-05-16T18:48:16Z,2026-05-16T18:48:16Z
UgzwxQ6RfSZ8QazllE94AaABAg,@ShadowHeart-l4x,33:21 the part everyone missed..,0,0,2026-07-15T13:51:06Z,2026-07-15T13:51:06Z
UgzDGhkI6w2vUE-HpIN4AaABAg,@magissemperdeficiet4259,My man says Kendrick is too far along the path of humanity and morality for this hip-hop shit.😂😂,2,0,2025-02-02T17:38:02Z,2025-02-02T17:38:02Z
UgxO6rSxVlPEa3cLVDN4AaABAg,@shamarking7121,"I actually appreciate this reaction because bars are 100% how diss tracks should be settled. The lyricism is just bad on meet the Graham's to be real. Bars are minimal and when you get them they are generic and trash. This is coming from a Kendrick fan. Bars make or break a diss, unproven accusations can only get you so far once shock value is gone all you have is a flop without bars 🤷",12,1,2025-12-04T02:19:33Z,2025-12-04T02:19:33Z
Ugx9z1OdlU9D0l2A9J14AaABAg,@MaMee76,"Ok, this is another Drake channel",3,0,2025-03-16T00:38:09Z,2025-03-16T00:38:09Z
Ugzaf-xX3Dgu-JlS1sp4AaABAg,@GiftMaluleke-u2z2l,"Lebron keep the family away Curry keep the family away

Rayn-OHH MEN😔",4,0,2025-11-05T14:28:51Z,2025-12-19T06:29:43Z
Ugw2NQoABPHOAyKQ5JB4AaABAg,@grecia4338,He did say you say a lie about me and I tell a truth about you. This is what he meant about the warnings about bringing all this to light,0,0,2024-05-21T18:47:49Z,2024-05-21T18:47:49Z
UgxB-CdSwA164lxYqZ94AaABAg,@Blazing_KaiTv,"This is wild bruh 😢 they not listening, not biased right?",1,0,2024-05-16T18:37:50Z,2024-05-16T18:38:15Z
UgzNV6NadKCrbeStp_14AaABAg,@connorfalconer1362,Remember to zip him up when your done,1,1,2024-09-05T23:55:31Z,2024-09-05T23:55:31Z
UgwTlpQKcf0V7HDjZYF4AaABAg,@questionable-ethics,"So crazy how certain tracks can be perceived completely differently by different people. No hate LostinVegas, I’ve always liked you guys as reactors. Just feel vastly different about these tracks than you guys 😂",6,0,2024-05-18T11:21:06Z,2024-05-18T11:21:06Z
Ugz-9d7bKooBb8J50pF4AaABAg,@Disk,Compromised. What a shame.,5,0,2024-05-29T22:27:38Z,2024-05-29T22:27:38Z
UgwzcSLDV0VlxoTgTqd4AaABAg,@ShawnBaker-d3h,"You all do realize that the ""Dis"" in ""disstracks"" is from Disrespect right???? They're aren't called "" bar"" or ""double"" tracks....",17,0,2024-05-17T20:56:01Z,2024-05-17T20:56:01Z
UgxXqSprnZkl2R6eWVt4AaABAg,@liluziintrovert,"Yall “We break down the lyrics”
Kendrick: “dear baby girl…it’s not your fault he’s hiding another child”
Yall “hmmm I don’t know, is he claiming he has another child?”",2,0,2024-05-17T16:20:41Z,2024-05-17T16:20:41Z
UgwHarkYGmmAVronDQ94AaABAg,@ZendayaG,Bro Ryan looks like Kendrick is talking to HIM 😂 he bouta cry or what??,0,0,2024-05-23T20:26:47Z,2024-05-23T20:26:47Z
UgxoMNxSOPqjKjOuRqh4AaABAg,@dylanbobeldijk2061,Two Drake fans at work,0,0,2024-05-16T19:10:19Z,2024-05-16T19:10:19Z
UgzUHI4iSd4sLg5nhQZ4AaABAg,@derisme1987,"You were all for the salaciousness in Family Matters. Yall was ki-ki-iing at the gossip and tall tales in that one, Meet The Grahams comes with that same energy and yall aint with it all of a sudden?",3,0,2025-02-28T21:19:35Z,2025-02-28T21:19:35Z
Ugxx2aY5--wFCWIfat94AaABAg,@tobex3604,i just realized Kendrick wasn't even rhyming he was just talking,21,2,2026-05-21T15:10:03Z,2026-05-21T15:10:03Z
UgwMmmPFcerdbIZjaaR4AaABAg,@AwwwBravoo,Nah you glazing 🤣🤣,0,0,2024-05-22T11:45:34Z,2024-05-22T11:45:34Z
Ugw7rX-g2StaNIapDAV4AaABAg,@williedynamite3745,I gave yall grace on Euphoria but this reaction is nasty lmao,1,0,2024-07-12T02:05:59Z,2024-07-12T02:05:59Z
UgwTfgjsdvBvAJLUIvF4AaABAg,@slmeucalesa1,dude on the right a Drake Apologist.......,2,0,2026-04-16T23:06:31Z,2026-04-16T23:06:31Z
UgzG0v6k6Tb8UEgp3FR4AaABAg,@prod3gyy,Whos here after the grammys😂,1,0,2025-02-05T02:13:46Z,2025-02-05T02:13:46Z
Ugx2ryh4WDc5tK8pBN94AaABAg,@darrellr8534,First and last time listener here lol.,8,0,2024-05-16T03:30:25Z,2024-05-16T03:30:25Z
UgyXvBG6-g8MIMK_0cp4AaABAg,@clayjay88,Bald guy is a red flag,2,0,2024-05-23T23:40:09Z,2024-05-23T23:40:09Z
UgxRL_CHcEEYYQnm2JF4AaABAg,@JosiahE13,"They just come from of cloth of lyrical content being more important than a drama filled diss song, drake was being more clever and actually coming up with bars. I understand their perspective. Dude even mentioned loaded lux and he would body both of them lyrically",5,0,2026-04-01T03:28:29Z,2026-04-01T03:39:25Z
Ugx4zttAd2qrBz-Dpmd4AaABAg,@swvyzii,Yall acting like he’s talking about yall 😂😂 I feel some projection from yall,3,0,2024-05-31T13:49:48Z,2024-05-31T13:49:48Z
Ugw8E-VqynaxiDAxVMZ4AaABAg,@truenoae8689,8:44 just explains everything about why he doesnt like it 😂 dude is seeing himself in the mirror,0,0,2024-06-05T00:06:51Z,2024-06-05T00:06:51Z
UgyYTxnWcrOv0ag8YBd4AaABAg,@theboy0c,Meet the grahams was a disgrace of a diss and the fact that people let Kendrick get away with this is embarrassing and showed just how nobody actually cared about the writing.,22,0,2026-02-03T02:24:53Z,2026-02-03T02:24:53Z
UgzzYZmkWmCGr5PjA0N4AaABAg,@michaelsonsaintil3560,Crazy one day people will say a diss track suppose to be straight forward not needing to break then turn and  it lacks bars when you be direct,0,0,2024-07-16T19:07:36Z,2024-07-16T19:07:36Z
UgyuVnfG82ijMHS_0-x4AaABAg,@mike-swords,Baldy is just clueless lol.,2,0,2024-06-06T15:05:21Z,2024-06-06T15:05:21Z
Ugx3mIqTCtJflkVirgl4AaABAg,@marciabrown7368,OMG. 😱😱😱,0,0,2026-03-31T13:28:46Z,2026-03-31T13:28:46Z
UgxPHYTBQWYH1Ys9plt4AaABAg,@BigDannyDangus,Meet Ryan Graham,0,0,2024-12-18T23:20:49Z,2024-12-18T23:20:49Z
Ugw5riAmmuUpWRDNQhx4AaABAg,@Phantom93_gaming,It was T.I.'s Homeboy that was said to have peed on Drake's leg.,0,0,2024-06-15T15:30:26Z,2024-06-15T15:30:26Z
UgywVf-dWuKZwng68uF4AaABAg,@clouddevil9957,That like to dislike ratio is saying a lot,1,0,2024-12-21T11:14:49Z,2024-12-21T11:14:49Z
UgwBOV8f0TQFhp3mo294AaABAg,@Jessshap0424,"After coming back for another watch of your guys reaction, two things are clearly obvious, George is still a hater who tries to ride the wave (showed it clearly with the not like us reaction and trying to make it better) and Ryan really really really loves drake. Like a scary amount. Still blows my mind coming back to this and seein y'all have so much support for a dude like drake. I thought I'd come back, give y'all the benefit of the doubt cause most of your reactions are solid, this channel has been solid, but after watching again, waiting for something I missed I felt like George, ""never mind, I thought I liked it""

Also, for two dudes who claim to know so much about rap music, the history, the sport of it, y'all shoulda known the story about drakes gettin urinated on and doing nothing about it. It was TIs homie who had just gotten out of prison, not Diddy. Drake ran off scared and red in the face, that's your boy Ryan 😂",1,0,2025-08-12T22:52:30Z,2025-08-12T22:52:30Z
UgxLASfzUE67HseW2VJ4AaABAg,@JoeyLBJ23,"The Kendrick fans went crazy with this one, so much hate because two people weren’t riding Kendrick and had a differing opinion 😭 Kendrick and Drake both cooked, but it’s not crazy to give Drake credit too. It’s not that serious. Not everyone has to love the bars Kendrick has on every track.",6,0,2026-04-28T21:19:05Z,2026-04-28T21:19:05Z
UgyOybbXfzbdxmHmGKt4AaABAg,@HipHop-vg7cd,"How did EVERYONE NOT CATCH ON IN 6:16 that this wasn't about a ""rap battle""???!!! 🤷🏻‍♀️ I heeded Kendricks warning about not bringing family into this on Euphoria and by 6:16, I knew we were going into some Diddy Territory regarding Drake bc I knew KDOT had waited a decade to expose Drake AND THE INDUSTRY! 6:16 was him talking directly to Drake only, it wasn't meant for rap battle breakdowns, it was something FAR MORE....KDOT was up against some powerful people!!! I got REAL serious at that point! It's crazy to me that people can't read the damn room bc I knew it was about to get DARK AF...and it did 💯 He's exposing s€X offenders and y'all worried about BARS, FOH!!! What king of humans are y'all?!",1,0,2024-06-01T23:16:13Z,2024-06-01T23:44:15Z
Ugy6exA58OMYRMNRqOZ4AaABAg,@shannonharris5173,Yall should have left this one alone.,1,0,2024-05-20T15:00:36Z,2024-05-20T15:00:36Z
UgygANz_xO5TzXVUNY54AaABAg,@Acemusicforever,"Nevermind, I thought I liked it🤣😭😭",3,0,2026-05-28T18:33:34Z,2026-05-28T18:33:34Z
Ugww2fNhi4x8wQrNrDB4AaABAg,@sicoby,the comment section went off lmao,1,0,2025-01-03T20:24:35Z,2025-01-03T20:24:35Z
UgwasaVJGzclG-wXbw14AaABAg,@venkateshram97,"18:24 He didn't say please or asked for help, don't change the narrative with your perspective. On family matters drake said, for him (Kendrick) to be on top means death of me (drake) I'm seeing that now.",2,0,2025-03-21T20:09:35Z,2025-03-21T20:15:36Z
UgxWmhUok8yjOC7Uyrp4AaABAg,@wtvdm32,"""We are Switzerland"" yeah right 😂 dude on the left doesn't get it. At all..",2,0,2025-03-07T20:03:55Z,2025-03-07T20:03:55Z
UgwQ1iUfJRNyNuQ8xwl4AaABAg,@tenishabobb6643,capping for a pedo is crazy. makes one wonder why (I hope yall family members safe),2,0,2024-07-08T01:45:59Z,2024-07-08T01:45:59Z
Ugx23pjGoSG5HtTFbrd4AaABAg,@JesseRayH,The fact that kendrick was talking to a child that doesnt actually exist just negates this whole entire track. I dont understand how people dont see how big of an L that is.,11,3,2024-12-16T05:07:57Z,2024-12-16T05:07:57Z
UgwXuT2AhFA_L5hzoCJ4AaABAg,@reginaldgreen5983,Dear Adonis  he could’ve stopped right there he wasn’t trying to make a song this is the best dis track,1,1,2026-04-10T00:29:39Z,2026-04-10T00:29:39Z
UgzQYZ2QWafk2GZIV7d4AaABAg,@TheTimDillonVault,"It just dawned on me that these 2 may be culture vultures also , same cloth as drake an thats why they literally dont understand whats going on lol",9,0,2024-05-28T22:43:01Z,2024-05-28T22:43:01Z
UgyZq8VD4Q5c8jpA3Ep4AaABAg,@jaymiebaker1658,"So funny , how bad you’s look for this 💀",8,0,2024-05-18T09:54:42Z,2024-05-18T09:54:42Z
UgwKVoZPurdptSUwoTx4AaABAg,@snowfall919,2:24 NO!,1,0,2024-08-08T22:54:32Z,2024-08-08T22:54:32Z
UgwuXst6c78w-wJNJYZ4AaABAg,@youngmoney4life,"Welcome to the channel ""Lost in Riding "" 💀",1,2,2024-06-16T13:40:13Z,2024-06-16T13:40:13Z
Ugyb492LZHAyaY0gBUl4AaABAg,@user-do2xr9gv8k,Wah Gwan Delilah reaction? 😂😂😂😂😂😂😂,1,0,2024-06-06T17:01:08Z,2024-06-06T17:01:08Z
UgwtsTOl9X6hBlw-3WR4AaABAg,@docdabble9671,I just don't see a world where Kendrick and his team thought it was a good idea for this to see the light of day. Like what in the actual **** did I just listen to? This makes me think Drake secretly put this together and somehow released it under Kendricks name. Kendrick is a damn good writer and I just can't understand how this is what he puts out in the middle of a beef.,6,4,2025-01-06T22:27:45Z,2025-01-06T22:27:45Z
Ugy_qfUk72vFCi_05U54AaABAg,@87degreespodcast,A year later and some change and still no daughter to be found..🤔,19,0,2025-12-19T19:48:34Z,2025-12-19T19:48:34Z
UgxxHVWxbVtLx81vDdZ4AaABAg,@Viejo93,They want those Andre 3K flute bars,0,0,2024-05-14T22:04:33Z,2024-05-14T22:04:33Z
UgyAVW1DweqN9-apSJx4AaABAg,@naqamahparyam467,Best is dope 🔥🔥,0,0,2026-05-03T10:25:45Z,2026-05-03T10:25:45Z
UgxVfElr3u_6u1xxs5d4AaABAg,@troubledouble106,You kbots can't stand this reaction and I'm all for it XD,25,0,2026-05-27T13:10:12Z,2026-05-27T13:10:12Z
UgxhW7eWddQkbwtmEAl4AaABAg,@renatam.2107,"guess bald unc shared some of drake's struggles, he got offended 😹",1,0,2026-07-10T06:05:06Z,2026-07-10T06:05:06Z
UgxgiVQtg8rdloeoqvl4AaABAg,@Norpexxx,Megamind yappin,1,0,2024-06-24T21:22:07Z,2024-06-24T21:22:07Z
UgwotoiIsU0cCPr8-Ut4AaABAg,@VeeMan-300,"Yoh Ryan was uncomfortable when that "" you lied ""part came through",0,0,2024-07-12T04:07:57Z,2024-07-12T04:07:57Z
UgxKL7hWNkkmYqSFP5d4AaABAg,@Juanch666,"I get that you wanna keep it real, but not being able to see at least the 5% of the ass whooping that this track is speaks volumes",1,0,2024-05-19T19:12:41Z,2024-05-19T19:12:41Z
UgwANMsWDhHPL1NYfhp4AaABAg,@ceoofdribbles-9278,This reaction aged well😂😂😂😂😂😂,0,0,2024-07-10T01:21:22Z,2024-07-10T01:21:22Z
UgySXLxU3MaEs8s5sO94AaABAg,@hedkutter18,This worked out well for you clowns,1,0,2025-02-23T10:08:32Z,2025-02-23T10:08:32Z
UgzC-8g1a9dtnELcdzh4AaABAg,@Tmzee_653,Bald guy is tweaking 😂,1,0,2025-06-21T15:11:19Z,2025-06-21T15:11:19Z
Ugxx-cZxgIlYmDnuMG14AaABAg,@dontaskmeish7023,Ya'll tripping dis the best diss track of all time,0,1,2024-07-23T15:05:34Z,2024-07-23T15:05:34Z
UgxHpvGoKBaw8Cp3zTN4AaABAg,@openthewindowOTW,this is 5 month old milk,1,0,2024-11-01T20:00:05Z,2024-11-01T20:00:05Z
Ugw61IV6n-mNLHf3L6V4AaABAg,@truenoae8689,"When the highlighted topics are ""Lost in Vegas lost the plot"" you know its bad",0,0,2024-06-04T22:30:24Z,2024-06-04T22:30:24Z
UgzMbCY0QubjK8qjOid4AaABAg,@pakONEoh,"You want a double entendre. Well, Kendrick said, ""Drake should never say more life.""

More Life was Drake's album which had the song Teenage Fever. This connects to the previous song, 6:16 in LA, where he talks about yachts in the marina...",0,1,2024-07-24T07:00:14Z,2024-07-24T07:00:14Z
Ugw1vkq5ZOFckwwDS6B4AaABAg,@geniohitoyoshi5762,i am gonna say 2 cents to two brain rot. 2 brain-cells.,0,0,2025-02-25T13:02:32Z,2025-02-25T13:02:32Z
UgzwVbedaIRbnYBYH3t4AaABAg,@manueljulio2227,"I like these guys, they are being objetive and like i said, Dot shit was weak or simply not that hard as people want to see it.",1,0,2024-05-22T14:50:39Z,2024-05-22T14:50:39Z
