comment_id,author,text,like_count,reply_count,published_at,updated_at
Ugz8vWPGSkTCs9EAVid4AaABAg,@sanchezeli5,Where was this fk 🥷 ice man at when diz 🔥🔥🔥🔥🔥 drop? 🤣,4,1,2026-05-29T08:26:17Z,2026-05-29T08:26:17Z
Ugy0fy189fvALif6dM14AaABAg,@rebeccamcguire2798,2 years later and this song aged like fine wine,2,0,2026-06-25T11:44:35Z,2026-06-25T11:44:35Z
UgzM-3jrOKThK1_639h4AaABAg,@AjeArje,🙂🙂🙂🙂👋🏾 stilllll relevant (and stilllll got em bothered 😭)🔥🔥🔥,2,0,2026-05-15T04:42:49Z,2026-05-15T04:42:49Z
UgxV3yhOlAITwU4mP_R4AaABAg,@props_274,Kendrick is a genius,1,0,2026-08-26T04:47:45Z,2026-08-26T04:47:45Z
UgzRz2uvCmXUkpQoMyZ4AaABAg,@ignatioperez,Told my opp he better walk like daft punk 🥀,2,0,2026-07-24T11:16:38Z,2026-07-24T11:16:38Z
Ugz8GXDIKaoqvdWpERJ4AaABAg,@LuhTopoff-g3m,Did yall know Drake is the executive producer of Euphoria 🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮,2,0,2026-05-18T02:04:10Z,2026-05-18T02:04:10Z
UgzZyouB0VmMCcNE8nR4AaABAg,@sirmattier,4:59 Nun bout that,3,0,2026-05-27T13:27:15Z,2026-05-27T13:27:15Z
UgxYVsy2swuDYwjVLIx4AaABAg,@Joseph-p9t5c,Now this real hip hop and rap hell yeah it's fire,1,0,2026-07-30T06:50:12Z,2026-07-30T06:50:12Z
UgyPrkn2SR5imL0ljlx4AaABAg,@CAFEExpression,we here after ICEMAN y'all 😂😅.,14,0,2026-05-21T16:57:27Z,2026-05-21T16:57:27Z
Ugwf8wJwMf9N8CLqsDp4AaABAg,@An_UnpopularOpinion,This has more views than Drake’s videos,6,0,2026-05-29T22:10:32Z,2026-05-29T22:10:32Z
Ugx6k8Amuq9asWGXtFB4AaABAg,@risekelevra3405,I wonder how tall Kendrick’s son is gonna grow up.,2,0,2026-06-18T16:30:33Z,2026-06-18T16:30:33Z
UgxsrDdI0e8jp9wxbT14AaABAg,@k_ibrahem3557,I play this shit all day,3,0,2026-08-14T19:11:04Z,2026-08-14T19:11:04Z
UgwBRnjHj6MXpEibWIB4AaABAg,@chriscook182,Ya this dude Kendrick is CRAZY,2,0,2026-05-27T23:13:32Z,2026-05-27T23:13:32Z
UgwBXaJ25JsiHAhuKd14AaABAg,@swompywompy,what a good old day,3,0,2026-07-15T12:33:22Z,2026-07-15T12:33:22Z
UgwEAiGEY3vph6VPujh4AaABAg,@Lox_mc,"""Don't tell no lie about me, and I won't tell no truth about you""  i geuss we know the truth rn 🤧",1,0,2026-07-27T21:51:27Z,2026-07-27T21:51:27Z
UgwZQymaYXtVT_Ol8XF4AaABAg,@astraa.musicx,Damm it's been 2yrs already.,2,0,2026-08-27T17:50:34Z,2026-08-27T17:50:34Z
UgwDjPaSIFEygwjJLBF4AaABAg,@MarleyMPR,Who here cause all 3 Drake albums were mid?!,40,1,2026-05-15T15:13:56Z,2026-05-15T15:13:56Z
Ugz2cuF4GBA8rLN8lF14AaABAg,@Disdasmoke,5:20 The flow transition is peakkk !!!! 🙌🙌,1,0,2026-06-05T08:25:37Z,2026-06-05T08:25:37Z
UgyBQzeC7fARwuX3FTt4AaABAg,@DonKwekaManLikeKweks,May 15 2026 👨‍🚒,8,0,2026-05-15T17:17:03Z,2026-05-15T17:17:03Z
UgyghpfxdfuBZBEQN0V4AaABAg,@litepaw7,Happy Juneteenth 🐈‍⬛,6,0,2026-06-20T00:42:43Z,2026-06-20T00:42:43Z
UgyRsIcPgU4ZnEdgAJJ4AaABAg,@ZuoZuoaa,The SAMPLE of “your my inspiration” IS CRAZYYYY,0,0,2026-07-26T18:15:04Z,2026-07-26T18:15:04Z
UgyMfUhfGYT5XsR036J4AaABAg,@Cicotoff,how is this 2 years old,5,0,2026-06-13T18:19:20Z,2026-06-13T18:19:20Z
UgwPTkqZbrnQ2XpdX1F4AaABAg,@anthonyrivers-h1q,"Can any Apple Music user please tell me I’m not tripping… I was listening to this song just now and at the end where he says “we don’t wanna hear you say n no more” you can slightly here “silent hill” off the Mr morale album.. as if it’s trying to transition into it, I had repeat on and transition setting off and I didn’t even have silent hill played next anyways",2,0,2026-05-22T16:41:30Z,2026-05-22T16:41:30Z
UgwvhisXO-GNQ7mt2mt4AaABAg,@FishWZRD96,Real gonna beat that phony shit every time,2,0,2026-08-29T18:59:53Z,2026-08-29T18:59:53Z
Ugx_5H9x6p5_05ZcfrV4AaABAg,@LilSkrupa,2026 Anyone ? 😀👋,5,0,2026-05-20T20:00:52Z,2026-05-20T20:00:52Z
Ugz-0kYYjBNO5HL0apV4AaABAg,@MountMister,cooked him,15,0,2026-05-15T16:27:12Z,2026-05-15T16:27:12Z
UgxD5q6PkeCWND6XZNZ4AaABAg,@whotfisgiganggxd,3 álbums none hit like ts tbh,4,0,2026-05-19T11:18:04Z,2026-05-19T11:18:04Z
UgySlZ-_oBwKe9OXqeN4AaABAg,@wowwowwow7891,Best song in the diss!!!,3,0,2026-08-01T12:13:36Z,2026-08-01T12:13:36Z
Ugwd9yGUUZYonx0Rr1N4AaABAg,@introvirgoblu94,This broke my headphones 🎧 lol,3,0,2026-07-27T05:56:35Z,2026-07-27T05:56:35Z
Ugz7eUquoISV3rrXzHJ4AaABAg,@michaeljimerson9021,This is way better than that not like us shit.,3,0,2026-08-28T16:44:33Z,2026-08-28T16:44:33Z
Ugx_EMbltrNJehXPKON4AaABAg,@alizar951,This is that Pulitzer Prize pen right here ✍🏽,1,0,2026-09-14T12:25:27Z,2026-09-14T12:25:27Z
UgyJvaq1qkbwL_JCpsd4AaABAg,@AlexofZippo,"Man, 2 years. And Drake has only gotten worse.",4,0,2026-08-13T05:11:31Z,2026-08-13T05:11:31Z
Ugx8F7x8X6HKivATmjN4AaABAg,@whistlehammock,THIS SHIT (still) HARD,2,0,2026-06-03T07:34:33Z,2026-06-03T07:34:33Z
UgxPit9qBFXdwe4dUcx4AaABAg,@Stu-GE,.DOT!!!👽👽👽..,8,0,2026-05-16T11:28:13Z,2026-05-16T11:31:31Z
Ugw2Wn4teYcrTgCxb754AaABAg,@pr3ssR3,I know you came back in 2026!!!!!!!!!!,6,0,2026-05-20T22:30:23Z,2026-05-20T22:30:23Z
Ugzjvb_JHLe-J3Tl8tx4AaABAg,@naidavis2722,Who's here after those Trash Album's from Dropped?,6,0,2026-05-15T06:12:59Z,2026-05-15T06:12:59Z
UgyVdt-uuVaBwwJIvWR4AaABAg,@SabeloKhanyileSA-c6q,Here after Iceman,3,0,2026-05-15T05:13:29Z,2026-05-15T05:13:29Z
UgztvwA_o_5SyK1WZaV4AaABAg,@ZuurrPPP,Nah this shit was tough,2,0,2026-08-11T21:27:12Z,2026-08-11T21:27:12Z
UgzxiSMqn-vVF8xnISV4AaABAg,@Zen_zaza,It all circles back to this 😂😂😂,4,1,2026-05-18T15:20:13Z,2026-05-18T15:20:13Z
UgxkOoGZqQoDGfOLdIN4AaABAg,@Saasori,Each time I listen to this track. It's reminds how Drake underestimated Kendrick and overestimated his ability 😂,3,0,2026-08-16T15:56:12Z,2026-08-16T15:56:12Z
Ugzg55_4KngDdLHLa8R4AaABAg,@kingf3243,2:49 Lemme see you push a T😂😂in 2026,2,0,2026-07-19T15:27:41Z,2026-07-19T15:28:08Z
Ugxye65diujty2rnfB14AaABAg,@KyndalWilson-pn1du,My favorite diss track to post to,2,0,2026-09-11T20:13:16Z,2026-09-11T20:13:16Z
UgzhAqfkXz6WV9oeSR54AaABAg,@KMO325,Just randomly felt the need to come back to this one after a year since I listened to it.,1,0,2026-06-10T01:35:37Z,2026-06-10T01:35:37Z
Ugy823OpFXBp-Hc0n6J4AaABAg,@DamonMandrake,I hate looking up this song and getting the show instead,2,0,2026-05-22T22:41:37Z,2026-05-22T22:41:37Z
UgxomqxAfzoCwcn-xft4AaABAg,@Tommikco,"Yep, I stay here. I just don't be saying anything!!!!!",2,0,2026-06-19T00:51:40Z,2026-06-19T00:51:40Z
UgxcL8TO2iUQ_KjZrcZ4AaABAg,@Geomiroadman,Bro said I hurt ur feelings u don't wanna work with me normal 😩😩🤣🤣🤣😭😭🧦😭,3,0,2026-05-22T09:00:09Z,2026-05-22T09:00:09Z
UgyfYFJN9UsbjyO6wlV4AaABAg,@ignacioOrtiz08-00,best diss ever,6,2,2026-06-10T14:36:09Z,2026-06-10T14:36:09Z
UgyjV0qnT-x83wp1tSZ4AaABAg,@ksomeone1,They can't imitate this violence!!,1,0,2026-08-15T19:48:29Z,2026-08-15T19:48:29Z
UgwaHt8tBVBVJTXzZt14AaABAg,@therealcoolk,2 year  anniversary for euphoria 1 year anniversary for not like us kendrick fire man,1,0,2026-05-30T16:15:15Z,2026-05-30T16:15:15Z
Ugwis4Iy7LquTpXfC_94AaABAg,@Brickbrickbrickinthewall,And we’re back,5,0,2026-05-15T04:41:53Z,2026-05-15T04:41:53Z
UgwcwVR4BNy4m7sgXjp4AaABAg,@makasana4pf,condolences to drake❤,5,0,2026-06-10T07:50:38Z,2026-06-10T07:50:38Z
UgyxO45uQmhcHGShie94AaABAg,@chariseseymour7673,##MANY MORE BLESSED DAYS TO COME!!!LLAMA❤❤,1,0,2026-06-19T23:25:07Z,2026-06-19T23:25:07Z
Ugw6gTF_88TYUA99qcR4AaABAg,@user-5bknzck,"Tell em run to America to imitate heritage, they can’t imitate this violence 🥶",1,0,2026-06-05T13:35:25Z,2026-06-05T13:35:25Z
UgxFgmp3fN8ywc4RuMx4AaABAg,@utsfanatik2221,Welpppppp future got a song with drake this still a cold song best diss I still wanted drake to win 😭😭😭😭,1,0,2026-05-21T17:10:03Z,2026-05-21T17:10:03Z
UgxWNjOlfuJM-mMm3dR4AaABAg,@FullBondi26,2030 anyone?,2,0,2026-09-06T18:30:19Z,2026-09-06T18:30:19Z
UgxNN1fTQT3R7fDvWNZ4AaABAg,@vr_txa,4:59 Aura 🥶,1,0,2026-07-26T15:57:49Z,2026-07-26T15:57:49Z
UgwKN14sn1dUXjP8w2N4AaABAg,@TahleeyaLove,"Damn 2 years later and I’m just now catching the “remember?” “ Still love when you see success ; everything with me is blessed. “ he was talking about Drake songs. Way up I feel blessed, I just wanna be successful & worst behavior",4,0,2026-05-17T05:37:45Z,2026-05-17T05:39:47Z
UgzXUzSftG2Ji4c9MPt4AaABAg,@NataliaRodriguesCure,6:08 kendrick avisou,2,0,2026-07-03T17:27:37Z,2026-07-03T17:27:54Z
Ugyw7RnQxS8-1rk4HBx4AaABAg,@tobywizardb,I cannot get over the sheer motion the bell adds to this track,0,0,2026-07-23T02:48:47Z,2026-07-23T02:48:47Z
UgxjxofU68U7fGPn_IJ4AaABAg,@jadeexists,typa shi ralsei was saying bout flowery,1,0,2026-08-12T20:03:22Z,2026-08-12T20:03:22Z
UgyHjI0rtEqGcqNUWxl4AaABAg,@pramishkhanal635,"Turned iceman to miceman 
long live King Kenny",9,0,2026-05-16T23:21:14Z,2026-05-16T23:21:14Z
Ugwh3FYAMjZ1a3HdfWR4AaABAg,@imcoral0,6 minutes of pure hatred😭,4,0,2026-06-26T07:10:20Z,2026-06-26T07:10:20Z
Ugw3Uwcj3HUQqInoK2d4AaABAg,@rangersinper54,This aged like fine wine 😂,15,0,2026-05-17T00:36:15Z,2026-05-17T00:36:15Z
UgzmTTYynyFE84_u21V4AaABAg,@NeymarJr-k8i1p,Who's here after Iceman dropped 😂,2,0,2026-05-17T13:27:58Z,2026-05-17T13:27:58Z
UgwLlurCC_HeQbACXFp4AaABAg,@Drakoblizzy,And people thought Drake had a chance😭😭,2,0,2026-08-25T23:04:00Z,2026-08-25T23:04:00Z
Ugwo4-V2lBR2qiouAnx4AaABAg,@Gabe_horn33,2:42 melly mention,1,0,2026-09-07T07:07:28Z,2026-09-07T07:07:28Z
Ugy92bLus4m6hAtAESJ4AaABAg,@BlueScope-i5y,2026 anyone??,4,0,2026-07-28T16:55:37Z,2026-07-28T16:55:37Z
UgwOIa7cDyJr6aoa0-d4AaABAg,@thapelomalatsi1880,Dot made damages that cannot be reversed,9,1,2026-05-19T21:24:01Z,2026-05-19T21:24:01Z
Ugxnw2WBVnftbmykUXp4AaABAg,@Le4PaRd,How anyone can say Drake did it better lol. This is real shots. Not just uuuh hmm I need to find something I can judge this person on bc im hurt lol,5,0,2026-07-19T14:18:49Z,2026-07-19T14:18:49Z
Ugwag2xzVl5pFc2Rppx4AaABAg,@i2Deadly85,Back for another listen. Iceman is melting,5,0,2026-05-19T23:47:08Z,2026-05-19T23:47:08Z
Ugx8t1CWBuJ4QyNJ__B4AaABAg,@MonsieurVinsmoke,I love Iceman 🥶🧊 ngl but this song is still fire 🔥🔥,1,0,2026-07-06T18:28:39Z,2026-07-06T18:28:39Z
Ugxmzl3QijtznHFRGYl4AaABAg,@Landlordandfisherman,"Drake why???
This shit hurt my feelings for you",3,0,2026-06-28T01:52:23Z,2026-06-28T01:52:23Z
UgwQxBZi92CLT91izjh4AaABAg,@lisaboyd1,#StillHere2026 🔥 ❤,5,0,2026-06-10T18:49:32Z,2026-06-10T18:49:32Z
UgwrSZ8JH1ih7re54Fd4AaABAg,@erenh6844,"20.08.2026, greetings all my men of the culture",1,0,2026-08-20T03:17:07Z,2026-08-20T03:17:07Z
UgxUzPLH3rfAyGmSgyp4AaABAg,@shelflow,GAVE ME CHILLS,2,0,2026-05-23T03:04:15Z,2026-05-23T03:04:15Z
UgywYdVNfKQoceJaHAx4AaABAg,@CacnunOfficial,still crazy,2,0,2026-09-03T07:32:20Z,2026-09-03T07:32:20Z
UgzfCJ-S0UJw9hCOpmx4AaABAg,@epicjackson9070,If I catch flight it’s gon be direct🔥,1,0,2026-06-05T09:47:35Z,2026-06-05T09:47:35Z
Ugz-Gg2mTZglp7TLTrp4AaABAg,@VONDavis-r6c,My favorite song ever,3,0,2026-05-12T22:31:32Z,2026-05-12T22:31:32Z
UgzgtC8SKw-hbgGQ-HR4AaABAg,@coolerhand,July 2026 🔥🔥🔥,3,0,2026-07-27T02:01:41Z,2026-07-27T02:01:41Z
UgzqXDdwujGgEmSVzS94AaABAg,@fidzfidz,LET ME FUCKING CLEANSE HOLY SHIT I ENDURE THAT SHIT,2,0,2026-05-15T11:13:36Z,2026-05-15T11:13:36Z
Ugx7U138B-DBxK-4tfx4AaABAg,@kingbenjithegreat6195,"With time, people will realize that Euphoria and Family Matters were the best diss tracks from this battle",3,0,2026-08-03T03:56:45Z,2026-08-03T03:56:45Z
UgysyQCMd1c7HqLnoft4AaABAg,@hellobrooklyn1234,I always thought this was the best song in the battle,1,0,2026-06-06T14:25:48Z,2026-06-06T14:25:48Z
UgyYvkjSY4nAfOEiMb94AaABAg,@IanC-SMO,90 Million VIEWS!!!🔥🔥🔥,2,0,2026-08-05T11:09:53Z,2026-08-05T11:09:53Z
UgxpUQnL8MZOy07bKI94AaABAg,@RossRideskc,The game really think he can fw Kendrick?? He’s not fw Kendrick. K Dot literally dissected Drake. I was waving the white flag for him,5,0,2026-08-21T04:05:34Z,2026-08-21T04:05:34Z
UgxVpx7rwqlGV6XhROl4AaABAg,@mccasvids,"Love how this song came straight our of nowhere in my front page, especially with Drake dropping 3 albums to get high numbers. And this was 3 singles. Jesus christ 💀",2,0,2026-06-09T22:44:11Z,2026-06-09T22:44:11Z
UgzdojSRE1B-uD24UOV4AaABAg,@nemesis.capetown,GOATED diss track,1,0,2026-06-21T07:12:32Z,2026-06-21T07:12:32Z
Ugz_C-PGso_U-drGxGN4AaABAg,@BernardJacobs-h2b,Lemme see if Chubz really crash sumn 🤷🏾,2,0,2026-06-20T01:15:51Z,2026-06-20T01:15:51Z
Ugzoqe7Na3kDK9gr6Nx4AaABAg,@zechariahnadarajan1276,Todays Eminem vs mgk (BEEF).... who won back then won again,1,0,2026-09-02T06:01:26Z,2026-09-02T06:01:26Z
UgwpFlJHFex1qw2iRqN4AaABAg,@99999cuo,Who here right now all K dot fans,4,0,2026-07-16T14:14:12Z,2026-07-16T14:14:12Z
UgxGQc-0XDGuSc_J3ap4AaABAg,@chewingonmarbles87,3:09 im not that big into rap BUT DAMN DUDE! this verse still gose hard to this day,0,0,2026-08-26T05:16:45Z,2026-08-26T05:16:45Z
UgwPaq5DTqUgDQSV09p4AaABAg,@VutomiKeith,Whos here after drakes new drop😅,4,0,2026-05-29T06:54:26Z,2026-05-29T06:54:26Z
Ugwev-zDX8Z1inY2eoR4AaABAg,@skooby-kun,now way ts was 2 years ago what the fuck,5,0,2026-05-25T03:19:55Z,2026-05-25T03:19:55Z
Ugx1j3rygmoOnhAgkFJ4AaABAg,@bob-r5y6i,any one in 2026,4,0,2026-08-14T19:45:32Z,2026-08-14T19:45:32Z
UgzVkdjMNvWsmb-GBLZ4AaABAg,@insanepeter,fireman wasnt a nice man,6,0,2026-05-24T05:34:44Z,2026-05-24T05:34:44Z
UgxbktIJhUjKyrntWy14AaABAg,@RodolfoRodriguez-h8k,5:28 he had to ghost the beat..,1,0,2026-08-29T08:06:09Z,2026-08-29T08:06:09Z
UgwU9CGpgIit98KMlnV4AaABAg,@BowieLove1999,Everytime I see or think of this word I think of that HORRIBLE hentai😭,3,1,2026-09-02T20:26:33Z,2026-09-02T20:26:33Z
UgxlhoXAcFJSFvBkagt4AaABAg,@royalki2426,"Get ‘em, Soul!!!! Show the people how it’s done!! Hit-Boy, the beat is too fiya!! Ab-Soul x Hit-Boy = LA all up in here!
🌴🌴🌊🌊🚗🚙

More please! I’ll take one in every color! 😂",0,0,2026-06-04T13:06:15Z,2026-06-04T13:06:15Z
Ugx9Q6IlzAD6KXkrNep4AaABAg,@Isaac-qx3ss,"Canadian fan here:

Kendrick won",2,0,2026-07-08T04:58:15Z,2026-07-08T04:58:15Z
Ugz0r3UeC5IwmheBhtR4AaABAg,@matheusthiago7218,R.I.P Rue bennet😢,1,0,2026-06-07T23:06:53Z,2026-06-07T23:06:53Z
Ugylj8kOUv8flyvQUOh4AaABAg,@sonofapirate,Lex luthor to superman 3:11,2,0,2026-07-11T23:36:52Z,2026-07-11T23:36:52Z
UgzI8i9zVGo6hYrfes54AaABAg,@Gthe1st,U can't see me - immortal thug,1,0,2026-09-12T04:51:44Z,2026-09-12T04:51:44Z
Ugzs00JZQwYuP9MF1Rh4AaABAg,@Rebelco,Finest of wines,3,0,2026-08-06T20:47:36Z,2026-08-06T20:47:36Z
Ugwr5r8ARG5vcHCez1d4AaABAg,@DoffBroGaming,That bell ring is from the undertaker entry music,1,0,2026-06-17T16:49:26Z,2026-06-17T16:49:26Z
UgzfDYSddkJI683TaZV4AaABAg,@reverseffect,this track un-slapped chris rock and redirected it to drake,2,0,2026-06-09T05:02:56Z,2026-06-09T05:02:56Z
Ugy_14Yiri0ylCGAbRd4AaABAg,@adamriet-muller7358,Lord that dementia bar gets me every time.,0,0,2026-09-13T19:58:43Z,2026-09-13T19:58:43Z
Ugx5WxERdi-2_ptqMEN4AaABAg,@slime7054,Had to cleanse my ears real quick,21,0,2026-05-16T18:23:09Z,2026-05-16T18:23:09Z
Ugz-hpm7lnSjM0MHg4N4AaABAg,@PPCSI133,2028?????,4,0,2026-08-29T08:26:45Z,2026-08-29T08:26:45Z
UgyWy4S28vMKT2uQUrh4AaABAg,@Smile-Te,PEAK HAPPINESS,4,0,2026-05-21T19:17:30Z,2026-05-21T19:17:30Z
UgxzMeY0pSd2-TUwE-d4AaABAg,@maxonelips6679,kendrick is the type of friend that will return your push 10 times harder,0,0,2026-07-28T09:32:46Z,2026-07-28T09:32:46Z
UgwIYmffB37W4gpZf2J4AaABAg,@tastengcikwe251,You know I got language barriers 😂😂,1,0,2026-07-26T15:50:41Z,2026-07-26T15:50:41Z
UgyQioxlOJU5Z7ph5BR4AaABAg,@Whenfazispeaks,2026 still here jamming,2,0,2026-07-12T23:19:03Z,2026-07-12T23:19:03Z
Ugz3-eV_fcqj0GPpz8N4AaABAg,@Leftracs,Instant body!🔥🔥🔥🔥,3,0,2026-08-15T06:04:39Z,2026-08-15T06:04:39Z
UgxkL6B_LrWWJrHL8fF4AaABAg,@freshprinceofpearls1510,Who's here August 13 2026 infinity and beyond?,2,0,2026-08-13T11:33:59Z,2026-08-13T11:33:59Z
Ugw7Sy8s9Yd_0s8xzeF4AaABAg,@JulianWelch-g3q,Hard!!! 😤🫡💯,2,1,2026-08-14T20:24:54Z,2026-08-14T20:24:54Z
Ugzw4wSsOnhLFLck0mZ4AaABAg,@sauceyboiijay6320,Kendrick dissed drake on drakes own song in buried alive i been knew they didn't fw eachother,1,0,2026-07-24T01:22:12Z,2026-07-24T01:22:12Z
UgzDz0h6J0Xz1rl6eCt4AaABAg,@shyvoodoo,"Soooo.. whos here on may 17, 2026??",4,1,2026-05-17T12:58:10Z,2026-05-17T12:58:10Z
UgwSCZM-2XYz2cy1dF14AaABAg,@jujupisco5064,😂😂😂 drake fans still losing they mind to this day 💀,6,1,2026-06-03T16:43:32Z,2026-06-03T16:43:32Z
Ugw82cZmkEHu-qn_-PR4AaABAg,@danielledasilva3822,Fuck this song got me bumpin crazy from work still even after so much time,0,0,2026-07-30T02:21:15Z,2026-07-30T02:21:15Z
UgwO0HeQEwpe9suVO8x4AaABAg,@von_rufus_son-b1x,3:09 unfathomable hatred,0,0,2026-09-10T14:52:17Z,2026-09-10T14:52:17Z
Ugyyc_zjTMJtkuH57Xp4AaABAg,@haillevi9864,Here to cleanse my ears,5,0,2026-05-15T11:39:58Z,2026-05-15T11:39:58Z
Ugz0-AuuxEWHxdMEOYp4AaABAg,@LokiiKatara,3:48 BOW BOW BOW 🗣️,0,0,2026-09-16T21:41:47Z,2026-09-16T21:41:47Z
Ugzo3XBfTk2HwJPOF5B4AaABAg,@benedictabernado2517,K dot you make music and made drake rap again thank you.,3,0,2026-06-06T15:12:52Z,2026-06-06T15:12:52Z
UgzTCtErZOZ2b07334Z4AaABAg,@samuraiblues8959,I can’t help but feel think of dr doom when i hear this… he would rock with dot for sure,0,0,2026-06-07T23:33:47Z,2026-06-07T23:33:47Z
Ugz5PZ5UvKpaUz9lcTl4AaABAg,@Kemist94,Whoopin feet 😂😂,4,0,2026-06-10T13:44:27Z,2026-06-10T13:44:27Z
UgxZ3gjfaP9QjG0ZYXx4AaABAg,@Spotty_Rain,Drake never recovered * I mean Aubrey,2,0,2026-05-15T14:43:45Z,2026-05-15T14:43:58Z
UgzMMFXdPRB5Ln_44c54AaABAg,@quitenyoung,Here again 2026,4,0,2026-05-21T15:23:42Z,2026-05-21T15:23:42Z
UgxwB4uOevhA6bgSv0d4AaABAg,@erikv7520,🔥🔥🔥🐐,3,0,2026-05-19T14:38:52Z,2026-05-19T14:38:52Z
UgxLv06bYEN_0e2F8Lh4AaABAg,@Just_Gwen,Who knew Aubs would still be rebuttaling this song TWO years later?!?! 😬😂😂,6,1,2026-05-19T23:37:46Z,2026-05-19T23:37:46Z
UgytjxINBpmM-PGT_Rl4AaABAg,@vladimirmartinez7228,Im here after digesting iceman album 🔥🔥,1,0,2026-06-07T13:52:05Z,2026-06-07T13:52:05Z
UgxAYNsHWL9dFATbp7V4AaABAg,@tonysparks9453,😂😂😂 Tyler I’ll never forgive you for the India Irie diss 😂😂😂😂 shi was funny asf then and still is now.,0,0,2026-06-21T09:47:03Z,2026-06-21T09:47:03Z
UgwNSI9SS5QBeoZhLcJ4AaABAg,@lightguy125-o5m,I CAN HEAR THE ACCENT,3,0,2026-05-19T21:34:24Z,2026-05-19T21:34:24Z
UgwSPu-6Bk1gpX1ci3t4AaABAg,@fullauto86,"Here to celebrate the downfall of iceman 2 weeks after release lolol, man we witnessed jn real time this piece of time in music that’s so huge it’s like almost a transcendental beef do to the fucking insane comebacks from Kendrick. Absolutly.     Bodied.     
The reaper indeed lol :)  
Stay on their neck when you need to dot, much respect.",1,0,2026-06-06T07:40:45Z,2026-06-06T07:42:20Z
UgydPEyc4mPfG1CAEvd4AaABAg,@Benjamin1683-e3w,Toronto?! 😂😂😂,2,0,2026-07-03T02:03:47Z,2026-07-03T02:03:47Z
UgxP8MVh4oNLGOXXd0R4AaABAg,@Themediachannnel,Nah this song is pretty good 😂😂😂😂,1,0,2026-05-28T16:59:13Z,2026-05-28T16:59:13Z
UgwStqDHzFaMLzKOwa54AaABAg,@yumeyu.kusamatsuri,this is epic,2,0,2026-08-10T03:22:02Z,2026-08-10T03:22:02Z
Ugz4U2VbQnH0Zx2ST8N4AaABAg,@princedame9534,It was definitely the braids 😏,4,1,2026-05-18T23:22:04Z,2026-05-18T23:22:04Z
UgwOcnzZDxeFUusxKkt4AaABAg,@7Mars,"""Surprised you wanted that feature request"" makes sense now cuz j. cole in one of his recent interviews said Drake wanted Kendrick and Cole on First Person Shooter 😭",0,0,2026-08-19T18:35:58Z,2026-08-19T18:35:58Z
UgxYhwmIW9Fnul_f0pZ4AaABAg,@mwebazejoshua8674,U something else ❤,3,0,2026-05-20T10:11:36Z,2026-05-20T10:11:36Z
UgyMZsk9vvhPJW4rH994AaABAg,@Zayden_21,Victory lap 😂🤝,2,0,2026-05-13T01:31:26Z,2026-05-13T01:31:26Z
UgxY6wHnpjxd30VjIVV4AaABAg,@Listeningtoredrumin2026,Best diss track oat better than I hate yb,2,0,2026-08-16T15:03:14Z,2026-08-16T15:03:14Z
UgwlZ_jivU-2-0eka894AaABAg,@Szabza_44,6:19 bet you can't do that no moreeeee 🤣🤣🤣,1,0,2026-06-08T16:20:36Z,2026-06-08T16:20:36Z
Ugz70voCDeC9i1_gbF14AaABAg,@jhulajwhaz,I prefer euphoria over not like us,2,0,2026-08-10T04:11:44Z,2026-08-10T04:11:44Z
UgwVMT_EtdinRXOS0FB4AaABAg,@BlackBettii,Jeeze. 🔥,1,0,2026-08-29T05:44:18Z,2026-08-29T05:44:18Z
UgzaBwi-kJYGKDJ4q3V4AaABAg,@ElwoodetienneModé,I love Hip-Hop,3,1,2026-05-21T00:09:52Z,2026-05-21T00:09:52Z
UgzfAPEVJwlWVR76nXF4AaABAg,@donjulio8168,Maybe drake needs that treatment again he’s acting tough again😭🤦‍♂️,3,0,2026-05-25T01:54:30Z,2026-05-25T01:54:30Z
UgxUkJjsCPGXAlnZO-V4AaABAg,@RaulRodriguez-hw8io,I love this song,2,0,2026-05-21T22:15:39Z,2026-05-21T22:15:39Z
UgwgaFMq-C1SSGAgW2x4AaABAg,@mrtruth9473,I can only watch in silence,1,0,2026-07-28T18:50:43Z,2026-07-28T18:50:43Z
UgzXgDyAtESnEzgSy6F4AaABAg,@OutlyreDnB,3:50 kendrick enters his second phase despite taking exactly zero damage,0,0,2026-06-06T16:27:31Z,2026-06-06T16:27:31Z
UgwMAoY77OVJf-JAwWF4AaABAg,@Tre4rmCLTproductions,Hey def cried and def lost sleep l,4,0,2026-05-17T15:03:38Z,2026-05-17T15:03:38Z
Ugx5KmzJpRU-Lic9QFx4AaABAg,@carrytheculture1120,What is it the braiiddd?,4,0,2026-05-19T16:11:06Z,2026-05-19T16:11:06Z
Ugw4Msd_rLRLPvSN7td4AaABAg,@kxddtafca,He shot drake put him in the grave and all dug him up and shot him again😊,5,0,2026-06-26T18:28:25Z,2026-06-26T18:28:25Z
UgwN6S1NxfUOhivJC6p4AaABAg,@mrbalanova,Who’s here before ice man😳,2,0,2026-05-13T12:37:45Z,2026-05-13T12:37:45Z
Ugx2hMtSdWWzrCknlxd4AaABAg,@Hallowzza,"M.M.M 
Mustard, Mango, Misery.",1,0,2026-08-07T23:37:13Z,2026-08-07T23:37:13Z
